Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
128806;2016;7;314770;;5;;0;;
128807;2016;7;314790;;44;;0;;
128808;2016;7;314800;;31;;0;;
128809;2016;7;3148004;Patos de Minas;0;77170;0;0;49,3
128810;2016;7;314810;;64;;0;;
128811;2016;7;314820;;4;;0;;
128812;2016;7;314830;;1;;0;;
128813;2016;7;314840;;3;;0;;
128814;2016;7;314860;;1;;0;;
128815;2016;7;314870;;4;;0;;
128816;2016;7;3148707;Pedra Azul;0;9188;0;18,2;
128817;2016;7;314910;;1;;0;;
128818;2016;7;314915;;3;;0;;
128819;2016;7;314930;;43;;0;;
128820;2016;7;314960;;16;;0;;
128821;2016;7;314970;;13;;0;;
128822;2016;7;314980;;5;;0;;
128823;2016;7;314995;;2;;0;;
128824;2016;7;315053;;1;;0;;
128825;2016;7;315057;;1;;0;;
128826;2016;7;315070;;6;;0;;
128827;2016;7;315080;;10;;0;;
128828;2016;7;315120;;1;;0;;
128829;2016;7;3151206;Pirapora;0;23417;0;0;60,2
128830;2016;7;315140;;5;;0;;
128831;2016;7;315150;;8;;0;;
128832;2016;7;315180;;5;;0;;
128833;2016;7;315200;;47;;0;;
128834;2016;7;315210;;13;;0;;
128835;2016;7;315213;;1;;0;;
128836;2016;7;3152204;Porteirinha;0;17827;0;;
128837;2016;7;315230;;1;;0;;
128838;2016;7;315250;;4;;0;;
128839;2016;7;315270;;11;;0;;
128840;2016;7;315320;;1;;0;;
128841;2016;7;315340;;5;;0;;
128842;2016;7;315350;;5;;0;;
128843;2016;7;315360;;4;;0;;
128844;2016;7;315370;;3;;0;;
128845;2016;7;315390;;3;;0;;
128846;2016;7;315400;;4;;0;;
128847;2016;7;315415;;5;;0;;
128848;2016;7;315430;;5;;0;;
128849;2016;7;315460;;409;;0;;
128850;2016;7;315480;;18;;0;;
128851;2016;7;315490;;5;;0;;
128852;2016;7;315510;;2;;0;;
128853;2016;7;315530;;12;;0;;
128854;2016;7;315550;;2;;0;;
128855;2016;7;315570;;4;;0;;
128856;2016;7;315580;;8;;0;;
128857;2016;7;315630;;2;;0;;
128858;2016;7;315670;;57;;0;;
128859;2016;7;315690;;12;;0;;
128860;2016;7;3157005;Salinas;0;20043;0;1,2;54,8
128861;2016;7;315720;;3;;0;;
128862;2016;7;315727;;1;;0;;
128863;2016;7;315733;;3;;0;;
128864;2016;7;315737;;2;;0;;
128865;2016;7;315740;;1;;0;;
128866;2016;7;315760;;1;;0;;
128867;2016;7;315770;;1;;0;;
128868;2016;7;315780;;143;;0;;
128869;2016;7;315790;;4;;0;;
128870;2016;7;315800;;1;;0;;
128871;2016;7;315820;;6;;0;;
128872;2016;7;315840;;2;;0;;
128873;2016;7;315850;;2;;0;;
128874;2016;7;315860;;2;;0;;
128875;2016;7;315895;;4;;0;;
128876;2016;7;315960;;2;;0;;
128877;2016;7;315980;;6;;0;;
128878;2016;7;315990;;3;;0;;
128879;2016;7;316000;;1;;0;;
128880;2016;7;316040;;5;;0;;
128881;2016;7;316060;;3;;0;;
128882;2016;7;316070;;7;;0;;
128883;2016;7;316090;;1;;0;;
128884;2016;7;316100;;6;;0;;
128885;2016;7;316110;;20;;0;;
128886;2016;7;316120;;1;;0;;
128887;2016;7;316130;;1;;0;;
128888;2016;7;316150;;1;;0;;
128889;2016;7;316160;;17;;0;;
128890;2016;7;316165;;4;;0;;
128891;2016;7;316170;;8;;0;;
128892;2016;7;316180;;5;;0;;
128893;2016;7;316210;;132;;0;;
128894;2016;7;316220;;3;;0;;
128895;2016;7;316250;;53;;0;;
128896;2016;7;316255;;1;;0;;
128897;2016;7;316257;;2;;0;;
128898;2016;7;316260;;2;;0;;
128899;2016;7;316280;;13;;0;;
128900;2016;7;316290;;3;;0;;
128901;2016;7;316292;;2;;0;;
128902;2016;7;316295;;4;;0;;
128903;2016;7;316310;;10;;0;;
128904;2016;7;316330;;3;;0;;
128905;2016;7;316340;;7;;0;;
128906;2016;7;316350;;1;;0;;
128907;2016;7;316370;;3;;0;;
128908;2016;7;3163706;São Lourenço;0;22452;0;0;73,2
128909;2016;7;316420;;7;;0;;
128910;2016;7;316430;;1;;0;;
128911;2016;7;316460;;3;;0;;
128912;2016;7;316470;;8;;0;;
128913;2016;7;316510;;4;;0;;
128914;2016;7;316550;;1;;0;;
128915;2016;7;316553;;63;;0;;
128916;2016;7;316555;;6;;0;;
128917;2016;7;316556;;1;;0;;
128918;2016;7;316570;;1;;0;;
128919;2016;7;316650;;2;;0;;
128920;2016;7;316680;;1;;0;;
128921;2016;7;316720;;392;;0;;
128922;2016;7;3167202;Sete Lagoas;0;97409;0;0;
128923;2016;7;316750;;2;;0;;
128924;2016;7;316770;;3;;0;;
128925;2016;7;316790;;3;;0;;
128926;2016;7;316805;;3;;0;;
128927;2016;7;316810;;1;;0;;
128928;2016;7;316860;;1;;0;;
128929;2016;7;3168606;Teófilo Otoni;0;60684;0;24,5;72,8
128930;2016;7;316870;;57;;0;;
128931;2016;7;316890;;3;;0;;
128932;2016;7;316900;;15;;0;;
128933;2016;7;316920;;4;;0;;
128934;2016;7;316930;;18;;0;;
128935;2016;7;316935;;10;;0;;
128936;2016;7;316940;;14;;0;;
128937;2016;7;316960;;24;;0;;
128938;2016;7;316970;;21;;0;;
128939;2016;7;316980;;1;;0;;
128940;2016;7;316990;;83;;0;;
128941;2016;7;317000;;1;;0;;
128942;2016;7;317005;;2;;0;;
128943;2016;7;317010;;88;;0;;
128944;2016;7;3170107;Uberaba;0;152552;0;0;54,4
128945;2016;7;317020;;363;;0;;
128946;2016;7;317040;;4;;0;;
128947;2016;7;3170404;Unaí;0;39753;0;0;46,3
128948;2016;7;317047;;3;;0;;
128949;2016;7;317050;;1;;0;;
128950;2016;7;317070;;129;;0;;
128951;2016;7;317090;;3;;0;;
128952;2016;7;317100;;4;;0;;
128953;2016;7;317107;;2;;0;;
128954;2016;7;317120;;51;;0;;
128955;2016;7;317130;;98;;0;;
128956;2016;7;3171303;Viçosa;0;40375;0;0;79,5
128957;2016;7;317140;;1;;0;;
128958;2016;7;317200;;14;;0;;
128959;2016;7;317210;;4;;0;;
128960;2016;7;320010;;7;;0;;
128961;2016;7;320013;;1;;0;;
128962;2016;7;320020;;23;;0;;
128963;2016;7;320030;;13;;0;;
128964;2016;7;320035;;1;;0;;
128965;2016;7;320050;;9;;0;;
128966;2016;7;320060;;78;;0;;
128967;2016;7;320070;;4;;0;;
128968;2016;7;320080;;1;;0;;
128969;2016;7;320090;;1;;0;;
128970;2016;7;320100;;1;;0;;
128971;2016;7;3201001;Boa Esperança;0;6011;0;;
128972;2016;7;320110;;1;;0;;
128973;2016;7;320120;;396;;0;;
128974;2016;7;320130;;134;;0;;
128975;2016;7;320140;;7;;0;;
128976;2016;7;320150;;8;;0;;
128977;2016;7;320160;;1;;0;;
128978;2016;7;320170;;8;;0;;
128979;2016;7;320190;;2;;0;;
128980;2016;7;320200;;2;;0;;
128981;2016;7;320210;;33;;0;;
128982;2016;7;320220;;1;;0;;
128983;2016;7;320240;;5;;0;;
128984;2016;7;320245;;3;;0;;
128985;2016;7;320260;;1;;0;;
128986;2016;7;320280;;2;;0;;
128987;2016;7;320305;;2;;0;;
128988;2016;7;320310;;31;;0;;
128989;2016;7;320320;;19;;0;;
128990;2016;7;320330;;4;;0;;
128991;2016;7;320332;;13;;0;;
128992;2016;7;320334;;4;;0;;
128993;2016;7;320335;;2;;0;;
128994;2016;7;320340;;2;;0;;
128995;2016;7;3203700;Muniz Freire;0;9253;0;3,4;
128996;2016;7;320380;;3;;0;;
128997;2016;7;320390;;26;;0;;
128998;2016;7;320400;;1;;0;;
128999;2016;7;320420;;4;;0;;
129000;2016;7;320430;;1;;0;;
129001;2016;7;320440;;19;;0;;
129002;2016;7;320455;;2;;0;;
129003;2016;7;320460;;5;;0;;
129004;2016;7;320465;;3;;0;;
129005;2016;7;320470;;4;;0;;
129006;2016;7;320480;;14;;0;;
129007;2016;7;320490;;11;;0;;
129008;2016;7;3204906;São Mateus;0;62132;0;71,4;
129009;2016;7;320500;;167;;0;;
129010;2016;7;320503;;12;;0;;
129011;2016;7;320506;;4;;0;;
129012;2016;7;320510;;36;;0;;
129013;2016;7;320520;;102;;0;;
129014;2016;7;320530;;147;;0;;
129015;2016;7;3205309;Vitória;0;148278;0;78,9;75,7
129016;2016;7;330010;;21;;0;;
129017;2016;7;3300100;Angra dos Reis;0;93974;0;9,6;
129018;2016;7;330020;;1;;0;;
129019;2016;7;330022;;32;;0;;
129020;2016;7;330025;;8;;0;;
129021;2016;7;330030;;34;;0;;
129022;2016;7;330040;;6;;0;;
129023;2016;7;330045;;11;;0;;
129024;2016;7;330050;;2;;0;;
129025;2016;7;330060;;25;;0;;
129026;2016;7;330080;;7;;0;;
129027;2016;7;330093;;5;;0;;
129028;2016;7;330100;;65;;0;;
129029;2016;7;330110;;22;;0;;
129030;2016;7;330115;;4;;0;;
129031;2016;7;3301207;Carmo;0;8059;0;1,3;
129032;2016;7;330130;;9;;0;;
129033;2016;7;330150;;18;;0;;
129034;2016;7;3301504;Cordeiro;0;9635;0;1,4;
129035;2016;7;330160;;1;;0;;
129036;2016;7;330170;;70;;0;;
129037;2016;7;330180;;1;;0;;
129038;2016;7;330185;;1;;0;;
129039;2016;7;3301876;Iguaba Grande;0;21396;0;16,9;71,2
129040;2016;7;330190;;5;;0;;
129041;2016;7;330200;;3;;0;;
129042;2016;7;330205;;9;;0;;
129043;2016;7;330210;;1;;0;;
129044;2016;7;330220;;135;;0;;
129045;2016;7;3302205;Itaperuna;0;49275;0;0,3;69,8
129046;2016;7;330225;;3;;0;;
129047;2016;7;330227;;1;;0;;
129048;2016;7;330240;;43;;0;;
129049;2016;7;330245;;1;;0;;
129050;2016;7;330250;;3;;0;;
129051;2016;7;330270;;2;;0;;
129052;2016;7;3302700;Maricá;0;106494;0;;74,1
129053;2016;7;330285;;1;;0;;
129054;2016;7;330290;;1;;0;;
129055;2016;7;330310;;7;;0;;
129056;2016;7;330330;;5;;0;;
129057;2016;7;330340;;188;;0;;
129058;2016;7;330350;;3;;0;;
129059;2016;7;330370;;1;;0;;
129060;2016;7;330380;;5;;0;;
129061;2016;7;330385;;4;;0;;
129062;2016;7;330390;;13;;0;;
129063;2016;7;330395;;1;;0;;
129064;2016;7;330400;;1;;0;;
129065;2016;7;330410;;1;;0;;
129066;2016;7;330414;;1;;0;;
129067;2016;7;330420;;17;;0;;
129068;2016;7;3304201;Resende;0;59324;0;0,7;76,5
129069;2016;7;3304300;Rio Bonito;0;25870;0;19,6;83
129070;2016;7;330440;;1;;0;;
129071;2016;7;330452;;10;;0;;
129072;2016;7;330455;;332;;0;;
129073;2016;7;3304557;Rio de Janeiro;0;2920214;0;1,5;71,4
129074;2016;7;3304607;Santa Maria Madalena;0;5510;0;16,8;
129075;2016;7;330470;;6;;0;;
129076;2016;7;3304706;Santo Antônio de Pádua;0;20120;0;0;76,3
129077;2016;7;330490;;284;;0;;
129078;2016;7;3304904;São Gonçalo;0;413779;0;0,5;59,2
129079;2016;7;330510;;1;;0;;
129080;2016;7;330513;;3;;0;;
129081;2016;7;330520;;9;;0;;
129082;2016;7;330530;;3;;0;;
129083;2016;7;330540;;9;;0;;
129084;2016;7;330555;;1;;0;;
129085;2016;7;330580;;7;;0;;
129086;2016;7;3305802;Teresópolis;0;88293;0;0,3;
129087;2016;7;330590;;2;;0;;
129088;2016;7;330610;;6;;0;;
129089;2016;7;330615;;1;;0;;
129090;2016;7;330630;;16;;0;;
129091;2016;7;350010;;2;;0;;
129092;2016;7;350020;;6;;0;;
129093;2016;7;350060;;1;;0;;
129094;2016;7;350070;;2;;0;;
129095;2016;7;350080;;2;;0;;
129096;2016;7;350090;;1;;0;;
129097;2016;7;350110;;1;;0;;
129098;2016;7;350130;;12;;0;;
129099;2016;7;350160;;50;;0;;
129100;2016;7;350170;;3;;0;;
129101;2016;7;350190;;2;;0;;
129102;2016;7;350210;;50;;0;;
129103;2016;7;350220;;2;;0;;
129104;2016;7;350250;;1;;0;;
129105;2016;7;350260;;6;;0;;
129106;2016;7;350280;;26;;0;;
129107;2016;7;350320;;59;;0;;
129108;2016;7;350330;;10;;0;;
129109;2016;7;350370;;1;;0;;
129110;2016;7;350380;;3;;0;;
129111;2016;7;350400;;6;;0;;
129112;2016;7;350410;;2;;0;;
129113;2016;7;350420;;8;;0;;
129114;2016;7;350460;;3;;0;;
129115;2016;7;350480;;7;;0;;
129116;2016;7;350520;;1;;0;;
129117;2016;7;350530;;2;;0;;
129118;2016;7;350550;;39;;0;;
129119;2016;7;350560;;4;;0;;
129120;2016;7;350570;;1;;0;;
129121;2016;7;350580;;4;;0;;
129122;2016;7;350590;;119;;0;;
129123;2016;7;350600;;32;;0;;
129124;2016;7;350610;;8;;0;;
129125;2016;7;350635;;30;;0;;
129126;2016;7;350640;;13;;0;;
129127;2016;7;350650;;164;;0;;
129128;2016;7;350660;;2;;0;;
129129;2016;7;350670;;3;;0;;
129130;2016;7;350680;;1;;0;;
129131;2016;7;350690;;1;;0;;
129132;2016;7;350740;;2;;0;;
129133;2016;7;350750;;4;;0;;
129134;2016;7;350760;;4;;0;;
129135;2016;7;350780;;9;;0;;
129136;2016;7;350790;;1;;0;;
129137;2016;7;350810;;15;;0;;
129138;2016;7;350840;;1;;0;;
129139;2016;7;350850;;1;;0;;
129140;2016;7;350860;;1;;0;;
129141;2016;7;350870;;1;;0;;
129142;2016;7;350890;;1;;0;;
129143;2016;7;350900;;2;;0;;
129144;2016;7;350920;;2;;0;;
129145;2016;7;350930;;2;;0;;
129146;2016;7;350940;;2;;0;;
129147;2016;7;350950;;160;;0;;
129148;2016;7;3509700;Campos do Jordão;0;27197;0;0;
129149;2016;7;351000;;3;;0;;
129150;2016;7;351010;;2;;0;;
129151;2016;7;351030;;2;;0;;
129152;2016;7;351040;;6;;0;;
129153;2016;7;351050;;3;;0;;
129154;2016;7;351060;;1;;0;;
129155;2016;7;351080;;3;;0;;
129156;2016;7;351090;;2;;0;;
129157;2016;7;351100;;12;;0;;
129158;2016;7;351110;;5;;0;;
129159;2016;7;3511102;Catanduva;0;52522;0;;
129160;2016;7;351130;;9;;0;;
129161;2016;7;351170;;1;;0;;
129162;2016;7;351190;;1;;0;;
129163;2016;7;351200;;1;;0;;
129164;2016;7;351210;;1;;0;;
129165;2016;7;351220;;1;;0;;
129166;2016;7;351250;;1;;0;;
129167;2016;7;351280;;3;;0;;
129168;2016;7;351290;;1;;0;;
129169;2016;7;351300;;11;;0;;
129170;2016;7;351310;;4;;0;;
129171;2016;7;351320;;1;;0;;
129172;2016;7;351350;;2;;0;;
129173;2016;7;351370;;2;;0;;
129174;2016;7;351380;;12;;0;;
129175;2016;7;351385;;2;;0;;
129176;2016;7;351400;;1;;0;;
129177;2016;7;351420;;4;;0;;
129178;2016;7;351440;;3;;0;;
129179;2016;7;351460;;6;;0;;
129180;2016;7;351500;;2;;0;;
129181;2016;7;351512;;2;;0;;
129182;2016;7;351518;;4;;0;;
129183;2016;7;351519;;1;;0;;
129184;2016;7;351530;;4;;0;;
129185;2016;7;351535;;1;;0;;
129186;2016;7;351550;;36;;0;;
129187;2016;7;351570;;2;;0;;
129188;2016;7;351600;;7;;0;;
129189;2016;7;351620;;17;;0;;
129190;2016;7;3516200;Franca;0;151152;0;0;53
129191;2016;7;351630;;16;;0;;
129192;2016;7;351640;;4;;0;;
129193;2016;7;351650;;1;;0;;
129194;2016;7;351690;;7;;0;;
129195;2016;7;351700;;1;;0;;
129196;2016;7;351740;;71;;0;;
129197;2016;7;351750;;20;;0;;
129198;2016;7;351780;;4;;0;;
129199;2016;7;351810;;2;;0;;
129200;2016;7;351820;;2;;0;;
129201;2016;7;351860;;10;;0;;
129202;2016;7;351870;;30;;0;;
129203;2016;7;351880;;33;;0;;
129204;2016;7;351907;;77;;0;;
129205;2016;7;351910;;2;;0;;
129206;2016;7;351920;;1;;0;;
129207;2016;7;351930;;2;;0;;
129208;2016;7;351940;;3;;0;;
129209;2016;7;351950;;4;;0;;
129210;2016;7;351960;;89;;0;;
129211;2016;7;351980;;3;;0;;
129212;2016;7;351990;;1;;0;;
129213;2016;7;352010;;1;;0;;
129214;2016;7;352040;;3;;0;;
129215;2016;7;352044;;7;;0;;
129216;2016;7;352050;;9;;0;;
129217;2016;7;352060;;2;;0;;
129218;2016;7;352070;;4;;0;;
129219;2016;7;352115;;6;;0;;
129220;2016;7;352130;;1;;0;;
129221;2016;7;352140;;2;;0;;
129222;2016;7;352150;;2;;0;;
129223;2016;7;352190;;6;;0;;
129224;2016;7;352210;;5;;0;;
129225;2016;7;352220;;5;;0;;
129226;2016;7;352260;;4;;0;;
129227;2016;7;352270;;43;;0;;
129228;2016;7;352300;;1;;0;;
129229;2016;7;352310;;6;;0;;
129230;2016;7;352360;;1;;0;;
129231;2016;7;352390;;88;;0;;
129232;2016;7;352400;;1;;0;;
129233;2016;7;352410;;34;;0;;
129234;2016;7;352420;;1;;0;;
129235;2016;7;352430;;6;;0;;
129236;2016;7;352440;;7;;0;;
129237;2016;7;352450;;2;;0;;
129238;2016;7;352470;;1;;0;;
129239;2016;7;352480;;58;;0;;
129240;2016;7;352500;;1;;0;;
129241;2016;7;352510;;118;;0;;
129242;2016;7;352530;;2;;0;;
129243;2016;7;352570;;12;;0;;
129244;2016;7;352590;;23;;0;;
129245;2016;7;352600;;1;;0;;
129246;2016;7;352620;;1;;0;;
129247;2016;7;352640;;1;;0;;
129248;2016;7;352650;;2;;0;;
129249;2016;7;352690;;1;;0;;
129250;2016;7;352710;;3;;0;;
129251;2016;7;352720;;1;;0;;
129252;2016;7;352760;;2;;0;;
129253;2016;7;352810;;2;;0;;
129254;2016;7;352820;;2;;0;;
129255;2016;7;352850;;1;;0;;
129256;2016;7;352900;;4;;0;;
129257;2016;7;352910;;1;;0;;
129258;2016;7;352920;;11;;0;;
129259;2016;7;352930;;63;;0;;
129260;2016;7;352940;;10;;0;;
129261;2016;7;352950;;1;;0;;
129262;2016;7;352960;;2;;0;;
129263;2016;7;353000;;1;;0;;
129264;2016;7;353010;;11;;0;;
129265;2016;7;353020;;29;;0;;
129266;2016;7;353030;;2;;0;;
129267;2016;7;353040;;3;;0;;
129268;2016;7;353050;;9;;0;;
129269;2016;7;353060;;9;;0;;
129270;2016;7;353070;;2;;0;;
129271;2016;7;353080;;6;;0;;
129272;2016;7;353110;;1;;0;;
129273;2016;7;353130;;3;;0;;
129274;2016;7;353140;;10;;0;;
129275;2016;7;353150;;23;;0;;
129276;2016;7;353180;;4;;0;;
129277;2016;7;353190;;1;;0;;
129278;2016;7;353210;;1;;0;;
129279;2016;7;353240;;1;;0;;
129280;2016;7;353250;;4;;0;;
129281;2016;7;353270;;1;;0;;
129282;2016;7;353280;;4;;0;;
129283;2016;7;353300;;1;;0;;
129284;2016;7;353325;;1;;0;;
129285;2016;7;353340;;1;;0;;
129286;2016;7;353350;;3;;0;;
129287;2016;7;353390;;5;;0;;
129288;2016;7;353400;;1;;0;;
129289;2016;7;353430;;12;;0;;
129290;2016;7;353440;;27;;0;;
129291;2016;7;353460;;8;;0;;
129292;2016;7;353470;;4;;0;;
129293;2016;7;353475;;2;;0;;
129294;2016;7;353480;;1;;0;;
129295;2016;7;353490;;2;;0;;
129296;2016;7;353500;;3;;0;;
129297;2016;7;353510;;1;;0;;
129298;2016;7;353540;;2;;0;;
129299;2016;7;353550;;5;;0;;
129300;2016;7;353560;;1;;0;;
129301;2016;7;353570;;1;;0;;
129302;2016;7;353590;;1;;0;;
129303;2016;7;353600;;1;;0;;
129304;2016;7;353625;;3;;0;;
129305;2016;7;353650;;5;;0;;
129306;2016;7;353660;;5;;0;;
129307;2016;7;353670;;7;;0;;
129308;2016;7;353700;;1;;0;;
129309;2016;7;353710;;1;;0;;
129310;2016;7;353730;;4;;0;;
129311;2016;7;353740;;5;;0;;
129312;2016;7;353760;;2;;0;;
129313;2016;7;353770;;2;;0;;
129314;2016;7;353800;;7;;0;;
129315;2016;7;353830;;2;;0;;
129316;2016;7;353850;;2;;0;;
129317;2016;7;353870;;68;;0;;
129318;2016;7;353890;;1;;0;;
129319;2016;7;353900;;2;;0;;
129320;2016;7;353920;;8;;0;;
129321;2016;7;353930;;1;;0;;
129322;2016;7;353950;;10;;0;;
129323;2016;7;353960;;2;;0;;
129324;2016;7;353980;;2;;0;;
129325;2016;7;353990;;1;;0;;
129326;2016;7;354020;;36;;0;;
129327;2016;7;354025;;1;;0;;
129328;2016;7;354040;;3;;0;;
129329;2016;7;354060;;1;;0;;
129330;2016;7;354070;;8;;0;;
129331;2016;7;354080;;4;;0;;
129332;2016;7;354100;;2;;0;;
129333;2016;7;354120;;1;;0;;
129334;2016;7;354130;;30;;0;;
129335;2016;7;354140;;430;;0;;
129336;2016;7;354150;;15;;0;;
129337;2016;7;354170;;4;;0;;
129338;2016;7;354190;;8;;0;;
129339;2016;7;354210;;5;;0;;
129340;2016;7;354220;;10;;0;;
129341;2016;7;354240;;12;;0;;
129342;2016;7;354260;;6;;0;;
129343;2016;7;354290;;1;;0;;
129344;2016;7;354330;;1;;0;;
129345;2016;7;354340;;1201;;0;;
129346;2016;7;354390;;4;;0;;
129347;2016;7;354425;;1;;0;;
129348;2016;7;354450;;1;;0;;
129349;2016;7;354480;;1;;0;;
129350;2016;7;354520;;6;;0;;
129351;2016;7;354530;;2;;0;;
129352;2016;7;354550;;2;;0;;
129353;2016;7;354560;;1;;0;;
129354;2016;7;354580;;10;;0;;
129355;2016;7;354600;;1;;0;;
129356;2016;7;354640;;1;;0;;
129357;2016;7;354650;;1;;0;;
129358;2016;7;354660;;21;;0;;
129359;2016;7;354670;;1;;0;;
129360;2016;7;354680;;2;;0;;
129361;2016;7;354690;;3;;0;;
129362;2016;7;354730;;3;;0;;
129363;2016;7;354750;;2;;0;;
129364;2016;7;354760;;12;;0;;
129365;2016;7;354765;;1;;0;;
129366;2016;7;354770;;32;;0;;
129367;2016;7;354780;;8;;0;;
129368;2016;7;354790;;2;;0;;
129369;2016;7;354800;;1;;0;;
129370;2016;7;354830;;1;;0;;
129371;2016;7;354850;;50;;0;;
129372;2016;7;354870;;54;;0;;
129373;2016;7;354880;;3;;0;;
129374;2016;7;354890;;19;;0;;
129375;2016;7;3548906;São Carlos;0;122473;0;2,5;
129376;2016;7;354910;;2;;0;;
129377;2016;7;354920;;2;;0;;
129378;2016;7;354940;;1;;0;;
129379;2016;7;3549607;São José do Barreiro;0;2207;0;;
129380;2016;7;354970;;2;;0;;
129381;2016;7;354980;;559;;0;;
129382;2016;7;354990;;64;;0;;
129383;2016;7;355010;;2;;0;;
129384;2016;7;355020;;1;;0;;
129385;2016;7;355030;;509;;0;;
129386;2016;7;355050;;5;;0;;
129387;2016;7;355060;;1;;0;;
129388;2016;7;355070;;2;;0;;
129389;2016;7;355090;;37;;0;;
129390;2016;7;3550902;São Simão;0;6420;0;0,5;58,7
129391;2016;7;355100;;2;;0;;
129392;2016;7;3551009;São Vicente;0;146756;0;0;74,2
129393;2016;7;355140;;3;;0;;
129394;2016;7;355150;;18;;0;;
129395;2016;7;355160;;1;;0;;
129396;2016;7;355170;;96;;0;;
129397;2016;7;355190;;3;;0;;
129398;2016;7;355210;;1;;0;;
129399;2016;7;355220;;10;;0;;
129400;2016;7;3552205;Sorocaba;0;307419;0;;69,8
129401;2016;7;355230;;1;;0;;
129402;2016;7;355240;;26;;0;;
129403;2016;7;355250;;11;;0;;
129404;2016;7;355270;;9;;0;;
129405;2016;7;355280;;4;;0;;
129406;2016;7;355310;;1;;0;;
129407;2016;7;355320;;2;;0;;
129408;2016;7;355330;;1;;0;;
129409;2016;7;355340;;1;;0;;
129410;2016;7;355370;;42;;0;;
129411;2016;7;355400;;3;;0;;
129412;2016;7;355410;;118;;0;;
129413;2016;7;355430;;4;;0;;
129414;2016;7;355450;;5;;0;;
129415;2016;7;355470;;1;;0;;
129416;2016;7;355480;;15;;0;;
129417;2016;7;355490;;1;;0;;
129418;2016;7;355500;;3;;0;;
129419;2016;7;355510;;2;;0;;
129420;2016;7;355520;;1;;0;;
129421;2016;7;355530;;3;;0;;
129422;2016;7;355535;;3;;0;;
129423;2016;7;355540;;8;;0;;
129424;2016;7;355560;;10;;0;;
129425;2016;7;355570;;1;;0;;
129426;2016;7;355580;;5;;0;;
129427;2016;7;355620;;1;;0;;
129428;2016;7;355630;;3;;0;;
129429;2016;7;355640;;4;;0;;
129430;2016;7;355670;;3;;0;;
129431;2016;7;355680;;4;;0;;
129432;2016;7;355700;;1;;0;;
129433;2016;7;355710;;24;;0;;
129434;2016;7;3557105;Votuporanga;0;44051;0;0;59,2
129435;2016;7;355720;;1;;0;;
129436;2016;7;410070;;1;;0;;
129437;2016;7;410100;;16;;0;;
129438;2016;7;410105;;1;;0;;
129439;2016;7;410120;;4;;0;;
129440;2016;7;410140;;8;;0;;
129441;2016;7;410150;;2;;0;;
129442;2016;7;410170;;1;;0;;
129443;2016;7;410190;;30;;0;;
129444;2016;7;410200;;2;;0;;
129445;2016;7;410210;;8;;0;;
129446;2016;7;410240;;1;;0;;
129447;2016;7;410250;;1;;0;;
129448;2016;7;410275;;1;;0;;
129449;2016;7;410280;;12;;0;;
129450;2016;7;4103008;Boa Esperança;0;1985;0;;
129451;2016;7;410305;;7;;0;;
129452;2016;7;410345;;11;;0;;
129453;2016;7;410360;;8;;0;;
129454;2016;7;410370;;25;;0;;
129455;2016;7;410390;;4;;0;;
129456;2016;7;4104204;Campo Largo;0;58179;0;;
129457;2016;7;4104303;Campo Mourão;0;43415;0;56,9;87,7
129458;2016;7;410450;;15;;0;;
129459;2016;7;410460;;2;;0;;
129460;2016;7;410465;;1;;0;;
129461;2016;7;410480;;38;;0;;
129462;2016;7;4104907;Castro;0;30585;0;;
129463;2016;7;410500;;1;;0;;
129464;2016;7;410510;;2;;0;;
129465;2016;7;410530;;1;;0;;
129466;2016;7;410550;;2;;0;;
129467;2016;7;410590;;12;;0;;
129468;2016;7;410630;;4;;0;;
129469;2016;7;410640;;1;;0;;
129470;2016;7;4106407;Cornélio Procópio;0;21294;0;;
129471;2016;7;410660;;1;;0;;
129472;2016;7;410670;;2;;0;;
129473;2016;7;410690;;16;;0;;
129474;2016;7;4106902;Curitiba;0;789846;0;117,1;75,6
129475;2016;7;410720;;3;;0;;
129476;2016;7;410725;;1;;0;;
129477;2016;7;410750;;3;;0;;
129478;2016;7;410752;;1;;0;;
129479;2016;7;410753;;5;;0;;
129480;2016;7;410780;;1;;0;;
129481;2016;7;410790;;1;;0;;
129482;2016;7;410830;;281;;0;;
129483;2016;7;410840;;7;;0;;
129484;2016;7;410855;;3;;0;;
129485;2016;7;410860;;5;;0;;
129486;2016;7;410880;;1;;0;;
129487;2016;7;410930;;1;;0;;
129488;2016;7;410940;;1;;0;;
129489;2016;7;410950;;3;;0;;
129490;2016;7;410960;;1;;0;;
129491;2016;7;410980;;42;;0;;
129492;2016;7;410990;;1;;0;;
129493;2016;7;411000;;3;;0;;
129494;2016;7;4110052;Iguatu;0;1000;0;0,2;54,9
129495;2016;7;411050;;3;;0;;
129496;2016;7;411060;;1;;0;;
129497;2016;7;411070;;1;;0;;
129498;2016;7;4110706;Irati;0;24578;0;87,3;82,1
129499;2016;7;411095;;5;;0;;
129500;2016;7;411100;;5;;0;;
129501;2016;7;411120;;1;;0;;
129502;2016;7;411130;;1;;0;;
129503;2016;7;4111407;Ivaí;0;5581;0;;
129504;2016;7;411150;;10;;0;;
129505;2016;7;411160;;3;;0;;
129506;2016;7;411180;;1;;0;;
